"Name","NumCpu","MemoryMB","UsedSpaceGB","HostName","OS"
"OAPPSATR001","4","16384","380.40221652947366237640380859","mesxc03b202.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"OAPPXMV001","2","6144","14.058620779775083065032958984","mesxc03b103.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"OAPPRWV001","2","3072","5.915785722434520721435546875","mesxc03b113.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"OORAMAV002","2","8192","249.38183426484465599060058594","mesxc03b103.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"OORATDV001","1","5120","37.528329310938715934753417969","mesxc03b109.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"OORAMAV001","2","8192","243.95609437488019466400146484","mesxc03b201.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TAPPR7V001","2","4096","21.038974608294665813446044922","mesxc06b102.management.local","Linux 3.10.0-54.0.1.el7.x86_64 Red Hat Enterprise Linux Everything release 7.0 Beta (Maipo)"
"DTALEXV002","2","8192","20.995160359889268875122070312","mesxc03b108.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"OAPPBWOV001","2","16384","46.164021532051265239715576172","mesxc03b106.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"OBAKPUV001","2","2048","247.13259294070303440093994141","mesxc03b105.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"OHADSSV001","2","2048","63.644521375186741352081298828","mesxc03b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CiPIVA","4","12288","406.46999249979853630065917969","mesxc03b107.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"mnettshoot","1","4096","24.044738527387380599975585938","mesxc03b204.management.local",
"ITOFFICE1","2","2048","51.776214106939733028411865234","mesxc05b101.management.local","Microsoft Windows 7 (32-bit)"
"otstenv001","1","2048","42.491113154217600822448730469","mesxc04b205.management.local","Microsoft Windows 7 (64-bit)"
"ASDV9033","6","16384","96.52854160126298666000366211","mesxc05b203.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"MDCOMGR001","1","2048","46.721335332840681076049804688","mesxc05b102.management.local","Microsoft Windows Server 2008 (32-bit)"
"ohypter001","4","2048","17.459227484650909900665283203","mesxc04b106.management.local","Microsoft Windows Server 2003 (32-bit)"
"ASDV0021","2","2048","57.576258139684796333312988281","mesxc05b208.management.local","Microsoft Windows 7 (32-bit)"
"ASDV9011","1","2048","102.09361796732991933822631836","mesxc05b111.management.local","Microsoft Windows 7 (64-bit)"
"ASDV9014","2","12288","78.810311105102300643920898438","mesxc05b103.management.local","Microsoft Windows 7 (64-bit)"
"ASDV9001","1","1024","25.0657441318035125732421875","mesxc05b202.management.local","Microsoft Windows 7 (32-bit)"
"OTEROPV001","4","16384","155.82355251722037792205810547","mesxc04b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"oappsger001","1","512","10.183739279396831989288330078","mesxc05b210.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"ITOFFICE2","2","2048","52.083441830240190029144287109","mesxc05b113.management.local",
"ASDV9023","2","8192","26.095930322073400020599365234","mesxc05b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"otstenv002","1","2048","40.852062152698636054992675781","mesxc04b103.management.local","Microsoft Windows 7 (64-bit)"
"ovmasanz","1","2048","27.624334339983761310577392578","mesxc04b205.management.local","Microsoft Windows 7 (32-bit)"
"ASDV9009","2","4096","49.402421891689300537109375","mesxc05b113.management.local","Microsoft Windows 7 (64-bit)"
"ASDV9017","2","4096","46.299479338340461254119873047","mesxc05b203.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OAPPLDV002","2","4096","19.014711945317685604095458984","mesxc03b204.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"OAPPRAR001","1","2048","22.466370848938822746276855469","mesxc05b101.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ASDV9003","2","4096","65.777545978315174579620361328","mesxc05b108.management.local","Microsoft Windows 7 (64-bit)"
"ODCOASV005","4","8192","39.472145077772438526153564453","mesxc05b201.management.local","Microsoft Windows Server 2012 (64-bit)"
"ASDV9030","2","4096","84.04971478227525949478149414","mesxc05b206.management.local",
"ASDV9015","2","3072","47.053194593638181686401367188","mesxc05b112.management.local","Microsoft Windows 7 (64-bit)"
"ASDV0019","1","2048","27.065997032448649406433105469","mesxc05b105.management.local","Microsoft Windows 7 (32-bit)"
"OAPPWUV001","1","2048","241.69398948177695274353027344","mesxc05b113.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ASDV9000","4","6144","45.1333117783069610595703125","mesxc05b114.management.local","Microsoft Windows 7 (32-bit)"
"ASDV9029","2","4096","69.009634617716073989868164062","mesxc05b202.management.local",
"ASDV9005","2","4096","40.074314521625638008117675781","mesxc05b112.management.local",
"OSOURCESCAN","2","8192","35.037812151946127414703369141","mesxc05b211.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ASDV0020","1","2048","27.065424988046288490295410156","mesxc05b104.management.local","Microsoft Windows 7 (32-bit)"
"ASDV9008","2","2048","43.847759070806205272674560547","mesxc05b108.management.local","Microsoft Windows 7 (32-bit)"
"OAPPKMV001","2","4096","30.964804760180413722991943359","mesxc04b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OSQLDPV001","2","8192","45.858954360708594322204589844","mesxc04b212.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ASDV9002","1","2048","50.289716837927699089050292969","mesxc05b105.management.local","Microsoft Windows 7 (64-bit)"
"ASDV9027","1","4096","44.660036843270063400268554688","mesxc04b207.management.local",
"TESTXPV001","1","2048","16.831309495493769645690917969","mesxc04b201.management.local","Microsoft Windows XP Professional (32-bit)"
"ITOFFICE3","2","2048","51.687336693517863750457763672","mesxc05b112.management.local",
"TAPPEXV001","2","4096","17.605537813156843185424804688","mesxc05b208.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"owebspv002","4","8192","139.2530118944123387336730957","mesxc04b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ASDV9007","1","4096","40.749777261167764663696289062","mesxc05b208.management.local",
"ASDV9020","2","4096","64.585113503970205783843994141","mesxc05b213.management.local",
"ASDV9013","2","3072","30.830779319629073143005371094","mesxc04b103.management.local","Microsoft Windows 7 (64-bit)"
"ODCOTTV001","2","4096","18.312520575709640979766845703","mesxc04b111.management.local","Microsoft Windows Server 2008 (32-bit)"
"oappmar001","1","2000","23.032001900486648082733154297","mesxc05b103.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"OAPPMDMV001","2","4096","22.445813778787851333618164062","mesxc05b215.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"owebspv001","4","8192","147.34893603157252073287963867","mesxc04b213.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ASDV9004","2","4096","36.623535616323351860046386719","mesxc05b104.management.local","Microsoft Windows 7 (64-bit)"
"oappjor001","1","2048","17.795969038270413875579833984","mesxc05b109.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"OADMTSV001","4","16384","60.726954091340303421020507812","mesxc04b208.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"owebtov001","1","4096","28.463843307457864284515380859","mesxc04b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OENGINE","8","16384","40.808970188722014427185058594","mesxc05b209.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ASDV9032","2","4096","47.934316832572221755981445312","mesxc04b103.management.local",
"OAPPWUV002","2","8192","269.44089567847549915313720703","mesxc05b110.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OW2K12V004","2","4096","35.237843696027994155883789062","mesxc09b101.management.local","Microsoft Windows Server 2012 (64-bit)"
"odcoasr993","2","4096","29.988880759105086326599121094","mesxc04b208.management.local","Microsoft Windows Server 2012 (64-bit)"
"ASDV9022","2","4096","4.1700593205168843269348144531","mesxc04b105.management.local",
"ODFWV001","2","3072","16.074403586797416210174560547","mesxc05b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"oappdir001","1","1024","14.422859539277851581573486328","mesxc05b103.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"RORASBV003","2","12288","205.01450703665614128112792969","mesxc02b202.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"RAPPMDV001","1","1024","7.4499188018962740898132324219","mesxc03b204.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RMYQMDV001","1","1024","9.131659796461462974548339844","mesxc03b202.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RORASBV002","2","12288","199.09771180711686611175537109","mesxc02b201.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"RAPPBTV001","2","2048","10.12219862639904022216796875","mesxc03b102.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RAPPSTV001","2","4096","12.04981864988803863525390625","mesxc03b203.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RELAVMV001","2","12288","62.311441082507371902465820312","mesxc03b102.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RMYQBTV001","2","4096","12.560559642501175403594970703","mesxc03b113.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RTALEXV002","2","8192","18.293041614815592765808105469","mesxc03b206.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RORACLV003","2","16384","236.02722952701151371002197266","mesxc02b203.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"RORADLV001","1","4096","114.07987734116613864898681641","mesxc03b205.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"RMYQSTV001","2","4096","10.859359788708388805389404297","mesxc03b108.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RORAMAV002","2","16384","231.98818201199173927307128906","mesxc02b201.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"RORAMDV001","4","16384","54.716788750141859054565429688","mesxc03b105.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RORATSV001","2","8192","102.43916104733943939208984375","mesxc03b112.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"RMYQMDV002","2","4096","10.119473020546138286590576172","mesxc06b201.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RORAMAV003","2","16384","236.53493050020188093185424805","mesxc02b203.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"RORAMPV003","2","8192","135.07013388443738222122192383","mesxc03b108.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"RORAMPV002","2","8192","145.27814342267811298370361328","mesxc03b113.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"RAPPDWV001","4","4096","40.335690884850919246673583984","mesxc05b108.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RAPPDWV002","4","4096","40.249697460792958736419677734","mesxc05b107.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RAPPIBV002","4","8192","33.334593554027378559112548828","mesxc04b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RAPPXFV001","1","4096","29.314465207047760486602783203","mesxc05b113.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RAPPBRV002","2","6144","15.564888901077210903167724609","mesxc03b113.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RAPPBRV001","2","6144","16.924388562329113483428955078","mesxc03b208.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RAPPIBV001","4","8192","34.609553086571395397186279297","mesxc04b112.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RAPPDLV002","2","4096","26.421780196018517017364501953","mesxc05b105.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RAPPDLV001","2","4096","24.402229586616158485412597656","mesxc04b205.management.local",
"RFILCLV005","2","4096","18.909004041925072669982910156","mesxc04b107.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RFTPMPV001","2","4096","41.733679042197763919830322266","mesxc04b207.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBBIV001","4","32768","117.3478897986933588981628418","mesxc04b213.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBVCV002","2","8192","31.574225990101695060729980469","mesxc04b211.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBWSV001","2","16384","91.85953044611960649490356445","mesxc04b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RAPPSFV001","2","4096","26.253033073619008064270019531","mesxc05b112.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RAPPJSV001","2","4096","27.469052949920296669006347656","mesxc04b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RCDNSCV001","1","8192","34.747539231553673744201660156","mesxc04b203.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RAPPJOV001","2","16384","56.223698487505316734313964844","mesxc04b108.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RFTPDLV001","2","4096","22.811181059107184410095214844","mesxc04b204.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RTEROPV001","4","8192","63.752105888910591602325439453","mesxc04b108.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBABV002","2","8192","50.247239799238741397857666016","mesxc04b212.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RADMADV001","2","4096","30.198031349107623100280761719","mesxc04b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RAPPMSV002","8","16384","47.924019039608538150787353516","mesxc05b112.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBTWV002","8","16384","44.779657058417797088623046875","mesxc05b215.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RAPPDLV004","2","4096","46.243894300423562526702880859","mesxc04b207.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RAPPMSV001","8","16384","47.896439879201352596282958984","mesxc04b111.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RCDNSCV002","2","8192","45.793394097127020359039306641","mesxc04b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBACV001","2","8192","42.613237348385155200958251953","mesxc04b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBLDV001","2","8192","40.448762480169534683227539062","mesxc08b104.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBRWV001","2","8192","30.241294396109879016876220703","mesxc04b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBVCV001","2","8192","34.850231503136456012725830078","mesxc04b106.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBWSV002","2","16384","74.055264006368815898895263672","mesxc04b103.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RAPPDLV003","2","4096","105.66554368380457162857055664","mesxc05b210.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBACV002","2","8192","33.105691691860556602478027344","mesxc04b103.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBPIV001","2","8192","71.049409283325076103210449219","mesxc04b209.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBAWV002","8","16384","61.870232858695089817047119141","mesxc05b211.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
